billing_id,claim_id,vendor_id,billing_date,due_date,amount,tax,total_amount,payment_method,status,payment_date,invoice_number,fraud_flag,notes,created_at
BIL10000166,CLM10062967,VEN11446,11-09-2025,11-10-2025,1959.39,156.75,2116.14,Check,Paid,17-09-2025,INV9922789,FALSE,,10-11-2024
BIL10000167,CLM10092697,VEN10215,15-06-2025,15-07-2025,1940.19,155.21,2095.4,ACH,Paid,21-06-2025,INV8219598,FALSE,,26-02-2025
BIL10000168,CLM10037876,VEN11441,26-12-2025,25-01-2026,30577.28,2446.18,33023.46,Check,Paid,19-01-2026,INV7563188,FALSE,,27-08-2025
BIL10000169,CLM10056495,VEN10132,20-09-2024,20-10-2024,3391.05,271.28,3662.33,Check,Overdue,,INV4181185,FALSE,,27-04-2025
BIL10000170,CLM10043091_DUP,VEN10653,16-06-2026,16-07-2026,2975.06,238.01,3213.07,Insurance,Pending,15-07-2026,INV2046144,FALSE,,23-08-2025
BIL10000171,CLM10070294,VEN11663,21-08-2025,20-09-2025,33888.87,2711.11,36599.98,Wire Transfer,Paid,25-08-2025,INV5470848,FALSE,,18-07-2025
BIL10000172,CLM10072493,VEN10853,07-08-2024,06-09-2024,4559.28,364.74,4924.02,Insurance,Pending,05-09-2024,INV3084953,FALSE,,25-10-2025
BIL10000173,CLM10038142,VEN10531,31-10-2024,30-11-2024,1596.89,127.75,1724.64,Wire Transfer,Paid,,INV8628061,FALSE,,08-09-2025
BIL10000174,CLM10067998,VEN11499,21-08-2024,20-09-2024,2088.31,167.06,2255.38,Wire Transfer,Pending,01-09-2024,INV3375359,FALSE,,23-01-2026
BIL10000175,CLM10065645,VEN10653,29-11-2024,01-12-2024,4360.28,348.82,4709.1,Credit Card,Overdue,22-12-2024,INV5451507,FALSE,,16-03-2025
BIL10000176,CLM10043139_DUP,VEN11108,21-09-2024,21-10-2024,7782.6,622.61,8405.21,ACH,Overdue,,INV7660554,FALSE,,10-06-2025
BIL10000177,CLM10000837,VEN11154,01-08-2024,31-08-2024,30783.47,2462.68,33246.15,ACH,Overdue,05-08-2024,INV7731679,FALSE,,09-02-2026
BIL10000178,CLM10086266,VEN10251,06-11-2025,06-12-2025,18860.65,1508.85,20369.5,Wire Transfer,Paid,,INV3423619,FALSE,,15-04-2026
BIL10000179,CLM10034332,VEN10131,12-01-2026,11-02-2026,39334.27,3146.74,42481.01,Check,Paid,,INV8621075,FALSE,,12-03-2025
BIL10000180,CLM10084951,VEN10445,15-11-2025,15-12-2025,14516.09,1161.29,15677.38,Check,Paid,,INV5869698,FALSE,,23-01-2025
BIL10000181,CLM10084826,VEN11652,20-08-2025,19-09-2025,920.03,73.6,993.63,Wire Transfer,Overdue,28-08-2025,INV3498141,FALSE,,24-04-2026
BIL10000182,CLM10091403,VEN11282,06-07-2026,05-08-2026,1894.29,151.54,2045.83,ACH,Paid,25-07-2026,INV5704385,FALSE,,20-07-2025
BIL10000183,CLM10039275,VEN11344,06-01-2026,05-02-2026,35678.64,2854.29,38532.93,Wire Transfer,Paid,08-01-2026,INV5201455,FALSE,,12-08-2025
BIL10000184,CLM10063371,VEN11533,06-10-2025,05-11-2025,1538.62,123.09,1661.71,Credit Card,Pending,,INV4547349,FALSE,Nice rather price movement.,25-03-2026
BIL10000185,CLM10019439,VEN11563,22-11-2025,22-12-2025,3525.23,282.02,3807.24,Wire Transfer,Paid,05-12-2025,INV6184223,FALSE,,25-06-2026
BIL10000186,CLM10021129,VEN10789,09-02-2025,11-03-2025,34862.29,2788.98,37651.27,Wire Transfer,Paid,28-02-2025,INV4541698,FALSE,,24-12-2025
BIL10000187,CLM10090118,VEN11823,26-12-2024,25-01-2025,1333.59,106.69,1440.28,Insurance,Pending,,INV2165539,FALSE,,31-08-2025
BIL10000188,CLM10066018,VEN10738,20-02-2025,22-03-2025,9080.09,726.41,9806.49,Insurance,Paid,08-03-2025,INV1633253,FALSE,,31-07-2025
BIL10000189,CLM10097904,VEN11443,12-02-2026,14-03-2026,1968.93,157.51,2126.45,Credit Card,Paid,22-02-2026,INV3813551,FALSE,,14-09-2025
BIL10000190,CLM10028679,VEN10164,29-03-2026,28-04-2026,908.21,72.66,980.86,Wire Transfer,Pending,,INV7099837,FALSE,,05-07-2025
BIL10000191,CLM10072089,VEN11037,09-10-2024,08-11-2024,1318.86,105.51,1424.36,Wire Transfer,Pending,18-10-2024,INV1684856,FALSE,,07-03-2026
BIL10000192,CLM10061619,VEN10344,22-06-2026,22-07-2026,46756.78,3740.54,50497.32,Insurance,Paid,07-07-2026,INV1447434,FALSE,,27-04-2025
BIL10000193,CLM10081017_DUP,VEN11068,29-08-2024,28-09-2024,3734.74,298.78,4033.52,Insurance,Paid,25-09-2024,INV7233604,FALSE,,02-05-2026
BIL10000194,CLM10003752,VEN11637,19-02-2026,21-03-2026,2531.92,202.55,2734.47,ACH,Paid,,INV6434415,FALSE,,02-11-2025
BIL10000195,CLM10055914,VEN11632,27-09-2024,27-10-2024,34363.96,2749.12,37113.08,Check,Paid,18-10-2024,INV1355769,FALSE,,20-05-2025
BIL10000196,CLM10040938,VEN10684,29-09-2024,29-10-2024,34721.81,2777.74,37499.56,Wire Transfer,Paid,,INV5791603,FALSE,,30-07-2024
BIL10000197,CLM10007675,VEN11666,25-02-2025,27-03-2025,2034.31,162.74,2197.05,Wire Transfer,Paid,,INV5005827,FALSE,,06-08-2024
BIL10000198,CLM10018456,VEN11197,16-04-2025,16-05-2025,35195.85,2815.67,38011.52,ACH,Paid,22-04-2025,INV5928531,FALSE,,18-10-2024
BIL10000199,CLM10086888,VEN11075,24-04-2026,24-05-2026,13217.31,1057.39,14274.7,Insurance,Pending,12-05-2026,INV5151276,FALSE,,09-12-2025
BIL10000200,CLM10020390,VEN11553,13-07-2026,12-08-2026,1660.09,132.81,1792.89,ACH,Overdue,,INV4983124,FALSE,,28-12-2024
BIL10000201,CLM10052089,VEN10956,23-02-2025,25-03-2025,42056.93,3364.55,45421.48,Check,Overdue,09-03-2025,INV5114378,FALSE,,18-01-2025
BIL10000202,CLM10063769,VEN10372,10-04-2025,10-05-2025,52565.76,4205.26,56771.02,ACH,Pending,15-04-2025,INV7508341,FALSE,,20-12-2025
BIL10000203,CLM10043528,VEN10671,10-08-2025,12-08-2025,27407.06,2192.56,29599.62,Wire Transfer,Overdue,,INV2992515,FALSE,Still cut everybody pick college best type.,02-06-2026
BIL10000204,CLM10085833,VEN10699,02-03-2026,01-04-2026,8031.59,642.53,8674.12,Credit Card,Pending,11-03-2026,INV9724394,FALSE,,05-06-2025
BIL10000205,CLM10080519,VEN10703,15-10-2024,14-11-2024,2682.36,214.59,2896.95,Insurance,Paid,19-10-2024,INV9484234,FALSE,,09-05-2026
BIL10000206,CLM10043640,VEN11955,22-06-2026,22-07-2026,24667.39,1973.39,26640.78,Check,Paid,12-07-2026,INV2467242,FALSE,,12-11-2025
BIL10000207,CLM10035471,VEN10348,08-08-2024,07-09-2024,20454.94,1636.4,22091.33,ACH,Paid,13-08-2024,INV7990360,FALSE,,17-10-2025
BIL10000208,CLM10031645,VEN11487,12-09-2025,12-10-2025,46413.71,3713.1,50126.81,ACH,Paid,06-10-2025,INV6761680,FALSE,,08-11-2024
BIL10000209,CLM10088823,VEN10625,21-11-2025,21-12-2025,2235.84,178.87,2414.71,Credit Card,Paid,22-11-2025,INV7498108,FALSE,,28-04-2026
BIL10000210,CLM10009028,VEN11695,20-01-2025,19-02-2025,3334.84,266.79,3601.63,Insurance,Pending,,INV2569987,FALSE,,31-05-2026
BIL10000211,CLM10063977,VEN10607,15-05-2026,14-06-2026,39502,3160.16,42662.16,Credit Card,Pending,01-06-2026,INV1936896,FALSE,,28-05-2026
BIL10000212,CLM10023064,VEN11795,27-10-2024,26-11-2024,12950.03,1036,13986.03,Insurance,Paid,,INV1000251,FALSE,,02-03-2026
BIL10000213,CLM10099255,VEN11435,10-08-2025,09-09-2025,1882.09,150.57,2032.66,Wire Transfer,Pending,01-09-2025,INV4486581,FALSE,,18-11-2024
BIL10000214,CLM10039633,VEN10864,15-11-2025,15-12-2025,32469.08,2597.53,35066.61,Wire Transfer,Paid,06-12-2025,INV9644865,FALSE,,17-08-2025
BIL10000215,CLM10058086,VEN10657,16-11-2025,16-12-2025,4147.7,331.82,4479.51,Credit Card,Pending,20-11-2025,INV5425867,FALSE,,20-02-2025
BIL10000216,CLM10080304,VEN11587,14-07-2026,13-08-2026,38706.22,3096.5,41802.72,Wire Transfer,Paid,,INV5382841,FALSE,,24-03-2025
BIL10000217,CLM10076212,VEN11547,25-03-2026,24-04-2026,2689.32,215.15,2904.47,ACH,Paid,12-04-2026,INV9880053,FALSE,,03-04-2026
BIL10000218,CLM10054703,VEN10698,11-05-2026,10-06-2026,1660.69,132.85,1793.54,Credit Card,Paid,12-05-2026,INV7810992,FALSE,,02-11-2024
BIL10000219,CLM10074613,VEN10486,07-07-2025,06-08-2025,453.56,36.28,489.85,Wire Transfer,Overdue,04-08-2025,INV6696811,FALSE,,18-04-2025
BIL10000220,CLM10089600_DUP,VEN11677,10-10-2024,09-11-2024,43439.33,3475.15,46914.48,Wire Transfer,Paid,31-10-2024,INV3387350,FALSE,,05-12-2024
BIL10000221,CLM10091680,VEN10493,19-02-2026,21-03-2026,2342.47,187.4,2529.87,Credit Card,Paid,20-02-2026,INV2115264,FALSE,Six war sound wait eye most.,01-04-2025
BIL10000222,CLM10029553,VEN10011,09-01-2025,08-02-2025,4090.58,327.25,4417.82,Wire Transfer,Paid,,INV4390779,FALSE,,12-02-2026
BIL10000223,CLM10061224,VEN11648,10-01-2026,09-02-2026,523.56,41.88,565.44,Check,Pending,,INV4953638,FALSE,,17-12-2025
BIL10000224,CLM10076149,VEN10318,12-12-2024,11-01-2025,223711.8,17896.94,241608.74,Check,Paid,06-01-2025,INV4880988,FALSE,,18-02-2025
BIL10000225,CLM10013688,VEN11851,07-01-2026,06-02-2026,260.73,20.86,281.59,Check,Paid,17-01-2026,INV1135847,FALSE,,14-11-2025
BIL10000226,CLM10071765,VEN10930,28-10-2025,27-11-2025,33030.47,2642.44,35672.91,Credit Card,Paid,,INV1270940,FALSE,Heavy strategy either tax.,14-08-2024
BIL10000227,CLM10041505,VEN11261,04-03-2026,03-04-2026,3167.89,253.43,3421.33,Check,Paid,23-03-2026,INV6125967,FALSE,Trip memory them box can begin impact.,28-08-2024
BIL10000228,CLM10020922,VEN10276,18-12-2025,17-01-2026,44727.73,3578.22,48305.95,Credit Card,Paid,13-01-2026,INV3143915,FALSE,,04-07-2025
BIL10000229,CLM10008909,VEN11809,02-02-2025,04-03-2025,39514.53,3161.16,42675.7,Wire Transfer,Paid,04-03-2025,INV8123001,FALSE,,13-08-2024
BIL10000230,CLM10091222,VEN10444,28-12-2025,27-01-2026,150436.2,12034.9,162471.09,Insurance,Paid,07-01-2026,INV7760037,FALSE,,31-01-2026
BIL10000231,CLM10051620,VEN10710,08-08-2026,07-09-2026,10474.05,837.92,11311.98,ACH,Pending,18-08-2026,INV8835282,FALSE,,09-07-2024
BIL10000232,CLM10030528,VEN11384,27-12-2024,26-01-2025,23809.67,1904.77,25714.44,ACH,Paid,,INV7471936,FALSE,Business onto should approach organization may find.,02-07-2024
BIL10000233,CLM10078516,VEN11957,23-06-2025,23-07-2025,16260,1300.8,17560.8,ACH,Pending,30-06-2025,INV9936554,FALSE,,10-12-2024
BIL10000234,CLM10024451,VEN11033,07-02-2025,09-03-2025,7655.68,612.45,8268.14,ACH,Paid,,INV3054003,FALSE,,27-12-2025
BIL10000235,CLM10017976,VEN10424,19-06-2026,19-07-2026,149112.68,11929.01,161041.69,Wire Transfer,Paid,14-07-2026,INV6718370,FALSE,,21-06-2026
BIL10000236,CLM10084857,VEN11738,09-04-2026,09-05-2026,35292,2823.36,38115.36,Insurance,Paid,17-04-2026,INV8045323,FALSE,,31-03-2025
BIL10000237,CLM10091242,VEN11423,31-03-2026,30-04-2026,72.31,5.78,78.09,ACH,Paid,08-04-2026,INV5243518,FALSE,,03-05-2025
BIL10000238,CLM10050104,VEN10072,16-01-2025,15-02-2025,1979.25,158.34,2137.59,ACH,Paid,,INV3442279,FALSE,,18-04-2025
BIL10000239,CLM10047876,VEN10137,06-05-2025,08-05-2025,3637.4,290.99,3928.39,Check,Overdue,10-05-2025,INV4896123,FALSE,,18-10-2024
BIL10000240,CLM10005191_DUP,VEN10261,11-12-2025,10-01-2026,22225.18,1778.01,24003.2,Check,Paid,02-01-2026,INV4112549,FALSE,,18-01-2026
BIL10000241,CLM10001894,VEN10773,15-04-2025,15-05-2025,340.72,27.26,367.98,Check,Pending,,INV8487514,FALSE,,19-10-2024
BIL10000242,CLM10080573_DUP,VEN11507,17-06-2026,17-07-2026,26595.4,2127.63,28723.04,Credit Card,Paid,09-07-2026,INV6710410,FALSE,,23-09-2025
BIL10000243,CLM10075515,VEN11952,30-04-2025,30-05-2025,2582.26,206.58,2788.84,Check,Paid,12-05-2025,INV9087961,FALSE,,18-07-2024
BIL10000244,CLM10015147,VEN11848,25-04-2026,25-05-2026,16831.75,1346.54,18178.29,Wire Transfer,Pending,,INV1100381,FALSE,,28-10-2025
BIL10000245,CLM10084268,VEN11053,03-09-2024,03-10-2024,2443.08,195.45,2638.53,Check,Paid,,INV8324849,FALSE,,05-07-2024
BIL10000246,CLM10012115_DUP,VEN11916,31-08-2025,30-09-2025,11911.71,952.94,12864.64,Check,Pending,23-09-2025,INV9245445,FALSE,,11-01-2026
BIL10000247,CLM10053839,VEN10299,10-02-2026,12-02-2026,48351.77,3868.14,52219.91,Check,Overdue,19-02-2026,INV6591506,FALSE,,13-10-2024
BIL10000248,CLM10075176_DUP,VEN10846,25-07-2025,24-08-2025,3072.99,245.84,3318.83,ACH,Paid,,INV8701909,FALSE,,20-07-2024
BIL10000249,CLM10081134,VEN10855,20-03-2026,19-04-2026,40386.11,3230.89,43616.99,ACH,Paid,13-04-2026,INV2944656,FALSE,Buy remember majority room.,25-09-2024
BIL10000250,CLM10075120,VEN11110,09-10-2025,08-11-2025,2218.45,177.48,2395.92,Credit Card,Pending,,INV7203352,FALSE,,11-10-2024
BIL10000251,CLM10085119,VEN11620,19-10-2024,18-11-2024,16638.06,1331.04,17969.1,Check,Paid,05-11-2024,INV9174785,FALSE,,30-06-2024
BIL10000252,CLM10038695,VEN11617,01-12-2025,31-12-2025,37243.18,2979.45,40222.63,Credit Card,Paid,11-12-2025,INV2519169,FALSE,Success support city already.,24-05-2026
BIL10000253,CLM10078382,VEN11443,08-03-2025,07-04-2025,28465.34,2277.23,30742.57,ACH,Paid,,INV4352805,FALSE,,14-01-2025
BIL10000254,CLM10098462,VEN10471,22-06-2026,22-07-2026,1680.7,134.46,1815.16,Credit Card,Overdue,24-06-2026,INV2258796,FALSE,,31-12-2025
BIL10000255,CLM10065783,VEN11073,04-11-2025,04-12-2025,2421.39,193.71,2615.1,Wire Transfer,Paid,30-11-2025,INV4522397,FALSE,,07-06-2026
BIL10000256,CLM10040209,VEN10817,17-01-2025,16-02-2025,3391.77,271.34,3663.11,Check,Paid,25-01-2025,INV4418188,FALSE,,05-08-2024
BIL10000257,CLM10003817,VEN10777,18-05-2026,17-06-2026,738.38,59.07,797.45,Check,Paid,,INV7823536,FALSE,,08-03-2026
BIL10000258,CLM10017920,VEN10211,13-05-2025,12-06-2025,298.61,23.89,322.5,Check,Paid,23-05-2025,INV1502333,FALSE,,14-03-2025
BIL10000259,CLM10025900,VEN11760,13-07-2025,12-08-2025,5396.44,431.72,5828.15,Insurance,Paid,,INV6240806,FALSE,,19-05-2026
BIL10000260,CLM10064358,VEN11114,05-09-2025,05-10-2025,3181,254.48,3435.48,Wire Transfer,Paid,24-09-2025,INV5693876,FALSE,,31-07-2025
BIL10000261,CLM10047854,VEN11950,05-01-2025,04-02-2025,40186.85,3214.95,128296.4964,ACH,Paid,21-01-2025,INV4535628,FALSE,,19-01-2026
BIL10000262,CLM10065555,VEN11184,19-04-2025,19-05-2025,30562.14,2444.97,33007.11,Wire Transfer,Paid,15-05-2025,INV1677794,FALSE,,26-05-2025
BIL10000263,CLM10012753,VEN10804,07-11-2024,07-12-2024,31634.78,2530.78,34165.57,Insurance,Paid,,INV5875186,FALSE,,08-08-2025
BIL10000264,CLM10087557,VEN11228,15-09-2025,15-10-2025,188825.52,15106.04,203931.56,Check,Pending,05-10-2025,INV3085268,FALSE,,16-03-2026
BIL10000265,CLM10095719_DUP,VEN11790,03-04-2026,03-05-2026,37392.56,2991.4,40383.96,ACH,Paid,14-04-2026,INV7066927,FALSE,,10-01-2025
BIL10000266,CLM10007037_DUP,VEN10576,27-12-2024,26-01-2025,26042.5,2083.4,28125.9,Credit Card,Paid,,INV5773334,FALSE,,21-05-2026
BIL10000267,CLM10066508,VEN10748,15-09-2024,15-10-2024,28679,2294.32,30973.32,ACH,Paid,13-10-2024,INV7370180,FALSE,,30-09-2024
BIL10000268,CLM10076440,VEN10287,05-02-2026,07-03-2026,19961.57,1596.93,21558.5,Credit Card,Paid,21-02-2026,INV5180381,FALSE,,29-12-2025
BIL10000269,CLM10089934,VEN10216,05-10-2025,04-11-2025,8177.28,654.18,8831.47,Insurance,Paid,21-10-2025,INV5368688,FALSE,,11-10-2025
BIL10000270,CLM10000035,VEN11962,10-08-2024,09-09-2024,2898.3,231.86,3130.16,Credit Card,Paid,21-08-2024,INV6315460,FALSE,,21-05-2026
BIL10000271,CLM10093013,VEN11428,05-06-2025,05-07-2025,36263.02,2901.04,39164.06,Wire Transfer,Pending,,INV2634425,FALSE,,06-07-2024
BIL10000272,CLM10099956,VEN11463,29-06-2026,29-07-2026,4296.21,343.7,4639.91,Insurance,Paid,,INV8011393,FALSE,,26-05-2026
BIL10000273,CLM10066995,VEN10259,15-07-2024,14-08-2024,1118.2,89.46,1207.65,Check,Paid,04-08-2024,INV8155465,FALSE,,03-10-2025
BIL10000274,CLM10062666_DUP,VEN11210,14-05-2026,13-06-2026,4564.37,365.15,4929.52,Wire Transfer,Pending,24-05-2026,INV8337782,FALSE,,13-07-2024
BIL10000275,CLM10039291,VEN10417,30-05-2025,29-06-2025,8066.67,645.33,8712.01,Insurance,Paid,03-06-2025,INV6757324,FALSE,,26-04-2025
BIL10000276,CLM10040253_DUP,VEN11441,24-06-2025,24-07-2025,4411.69,352.93,4764.62,ACH,Paid,13-07-2025,INV7384841,FALSE,,26-06-2026
BIL10000277,CLM10093506,VEN11077,16-12-2024,15-01-2025,3238.76,259.1,3497.86,ACH,Paid,05-01-2025,INV5287616,FALSE,,12-08-2025
BIL10000278,CLM10064692,VEN11491,02-07-2026,01-08-2026,389.28,31.14,420.42,Credit Card,Pending,08-07-2026,INV8279705,FALSE,,12-04-2026
BIL10000279,CLM10080637_DUP,VEN10383,12-09-2024,12-10-2024,7305.63,584.45,7890.08,Credit Card,Paid,,INV8248471,FALSE,,12-04-2026
BIL10000280,CLM10002995,VEN10034,30-10-2025,29-11-2025,81.05,6.48,87.53,Credit Card,Paid,,INV6212223,FALSE,,18-06-2026
BIL10000281,CLM10026435_DUP,VEN10833,19-05-2025,18-06-2025,7196.86,575.75,7772.61,Insurance,Paid,08-06-2025,INV2934914,FALSE,,13-09-2025
BIL10000282,CLM10051921,VEN10001,16-03-2025,15-04-2025,38591.1,3087.29,41678.38,Credit Card,Paid,13-04-2025,INV2248405,FALSE,,11-05-2026
BIL10000283,CLM10061234,VEN11946,11-06-2025,11-07-2025,12806.35,1024.51,13830.85,Credit Card,Paid,29-06-2025,INV1638577,FALSE,Because fall buy rich.,29-01-2025
BIL10000284,CLM10026943,VEN11049,04-03-2026,03-04-2026,453.13,36.25,489.38,Insurance,Paid,10-03-2026,INV7191492,FALSE,,08-04-2026
BIL10000285,CLM10000621,VEN10317,30-07-2025,29-08-2025,14039.59,1123.17,44821.37031,Credit Card,Overdue,13-08-2025,INV7597168,FALSE,,26-03-2026
BIL10000286,CLM10044471,VEN11892,28-06-2026,28-07-2026,2749.66,219.97,2969.63,Check,Paid,11-07-2026,INV5765915,FALSE,,19-02-2025
BIL10000287,CLM10053541,VEN11667,04-09-2024,04-10-2024,2791.42,223.31,3014.73,Credit Card,Overdue,23-09-2024,INV5628238,FALSE,,11-12-2025
BIL10000288,CLM10062665,VEN10921,08-03-2026,07-04-2026,32500.78,2600.06,35100.84,Credit Card,Paid,13-03-2026,INV3545164,FALSE,,16-02-2025
BIL10000289,CLM10018946_DUP,VEN11469,17-04-2025,17-05-2025,208.72,16.7,225.42,Insurance,Pending,09-05-2025,INV3726030,FALSE,,25-03-2025
BIL10000290,CLM10028296,VEN10481,12-01-2025,11-02-2025,38916.34,3113.31,42029.65,Insurance,Paid,,INV9974457,FALSE,,19-01-2025
BIL10000291,CLM10044416,VEN10281,28-04-2026,28-05-2026,3281.3,262.5,3543.81,Check,Paid,30-04-2026,INV1387233,FALSE,,13-10-2024
BIL10000292,CLM10020174,VEN11061,20-07-2025,19-08-2025,16371.4,1309.71,17681.11,Insurance,Paid,03-08-2025,INV1751781,FALSE,Life thus travel.,14-12-2025
BIL10000293,CLM10015108,VEN10970,11-01-2026,10-02-2026,236732.41,18938.59,255671.01,ACH,Paid,,INV8269115,FALSE,,20-01-2026
BIL10000294,CLM10077206,VEN10404,27-11-2025,27-12-2025,1711.75,136.94,1848.69,Credit Card,Paid,17-12-2025,INV3690185,FALSE,,25-10-2025
BIL10000295,CLM10083856,VEN11175,01-10-2024,31-10-2024,27278.21,2182.26,29460.47,Wire Transfer,Overdue,27-10-2024,INV2209014,FALSE,Probably way near unit major seem single.,17-04-2025
BIL10000296,CLM10083716,VEN11427,06-02-2025,08-03-2025,26755.69,2140.46,28896.14,ACH,Pending,01-03-2025,INV1377946,FALSE,,20-03-2025
BIL10000297,CLM10096425_DUP,VEN10382,28-01-2025,27-02-2025,1290.4,103.23,1393.63,Credit Card,Pending,24-02-2025,INV7981838,FALSE,Allow work source should house result.,06-11-2025
BIL10000298,CLM10055896,VEN11822,10-07-2026,09-08-2026,39561.87,3164.95,42726.82,Wire Transfer,Paid,,INV6774340,FALSE,,23-02-2025
BIL10000299,CLM10005216,VEN11153,22-04-2025,22-05-2025,2665.3,213.22,2878.53,Wire Transfer,Pending,03-05-2025,INV4829531,FALSE,,06-05-2025
BIL10000300,CLM10050924,VEN10757,09-06-2026,11-06-2026,9940.03,795.2,10735.23,Check,Overdue,27-06-2026,INV3464380,FALSE,,27-08-2024
BIL10000301,CLM10011971,VEN10733,26-01-2026,25-02-2026,38305.82,3064.47,41370.29,Check,Pending,31-01-2026,INV8770154,FALSE,,10-11-2025
BIL10000302,CLM10074374,VEN10367,12-04-2026,12-05-2026,1422.56,113.8,4541.538223,Wire Transfer,Paid,20-04-2026,INV9655022,FALSE,,21-06-2026
BIL10000303,CLM10099227,VEN11017,11-06-2025,11-07-2025,618.01,49.44,667.45,Check,Pending,08-07-2025,INV1149758,FALSE,,21-07-2024
BIL10000304,CLM10047608,VEN10597,23-10-2025,22-11-2025,3620.82,289.67,3910.49,Credit Card,Pending,17-11-2025,INV8537325,FALSE,,25-04-2025
BIL10000305,CLM10080652,VEN10794,12-09-2025,12-10-2025,2189.61,175.17,2364.78,Wire Transfer,Paid,,INV9276335,FALSE,,08-08-2024
BIL10000306,CLM10035598,VEN11275,22-12-2024,21-01-2025,3985.11,318.81,4303.92,Wire Transfer,Paid,12-01-2025,INV4664251,FALSE,Book special board natural might stand.,21-12-2025
BIL10000307,CLM10050925,VEN11353,03-10-2024,02-11-2024,5027.02,402.16,5429.18,Insurance,Pending,,INV2835591,FALSE,,22-10-2025
BIL10000308,CLM10099311,VEN11293,08-08-2025,07-09-2025,42596.96,3407.76,46004.72,ACH,Paid,18-08-2025,INV9068789,FALSE,,03-01-2025
BIL10000309,CLM10081917,VEN11941,03-12-2025,02-01-2026,7394.29,591.54,7985.83,Credit Card,Paid,18-12-2025,INV3763451,FALSE,,28-08-2024
BIL10000310,CLM10084400,VEN11778,05-07-2026,07-07-2026,4832.12,386.57,5218.69,Check,Overdue,18-07-2026,INV7847944,FALSE,Card relate only which.,19-02-2025
BIL10000311,CLM10040388,VEN10467,11-04-2025,11-05-2025,879.57,70.37,949.93,Insurance,Paid,18-04-2025,INV7819260,FALSE,,16-05-2025
BIL10000312,CLM10090018_DUP,VEN10485,24-06-2025,24-07-2025,24564.18,1965.13,26529.31,Insurance,Overdue,15-07-2025,INV1945351,FALSE,,02-01-2026
BIL10000313,CLM10046145,VEN10185,16-05-2025,15-06-2025,35953.15,2876.25,38829.4,Insurance,Overdue,02-06-2025,INV4607198,FALSE,,15-04-2026
BIL10000314,CLM10048619,VEN11678,07-09-2025,07-10-2025,16819.29,1345.54,18164.83,Wire Transfer,Paid,,INV7325279,FALSE,,02-12-2024
BIL10000315,CLM10056898,VEN11504,21-08-2024,20-09-2024,2501.18,200.09,2701.28,Wire Transfer,Paid,09-09-2024,INV9537143,FALSE,,05-07-2024
BIL10000316,CLM10032776,VEN11758,09-04-2026,09-05-2026,43529.31,3482.34,47011.65,Check,Paid,28-04-2026,INV2989719,FALSE,,03-02-2026
BIL10000317,CLM10014698,VEN11134,19-11-2024,19-12-2024,715.51,57.24,772.75,Wire Transfer,Paid,05-12-2024,INV4593426,FALSE,,05-11-2024
BIL10000318,CLM10075693,VEN11456,10-08-2025,09-09-2025,3623.59,289.89,3913.47,Wire Transfer,Pending,03-09-2025,INV9955943,FALSE,National become nation style suddenly.,28-09-2025
BIL10000319,CLM10036016,VEN10476,17-02-2025,19-03-2025,4092.64,327.41,4420.05,Insurance,Paid,06-03-2025,INV5253015,FALSE,,01-04-2026
BIL10000320,CLM10005479,VEN10818,28-10-2024,27-11-2024,9940.9,795.27,10736.17,Credit Card,Paid,31-10-2024,INV7855526,FALSE,,26-09-2024
BIL10000321,CLM10005962,VEN11613,12-01-2025,11-02-2025,16569.16,1325.53,17894.7,Wire Transfer,Pending,27-01-2025,INV4999437,FALSE,,02-11-2025
BIL10000322,CLM10074976,VEN10278,18-07-2025,17-08-2025,39495.33,3159.63,126088.8236,Insurance,Paid,20-07-2025,INV6671487,FALSE,Eat available current hope dream visit discussion seem.,07-04-2026
BIL10000323,CLM10003977,VEN10229,24-05-2026,23-06-2026,1721.79,137.74,1859.53,ACH,Pending,13-06-2026,INV2719495,FALSE,Change everything side most water sure.,21-09-2024
BIL10000324,CLM10057877,VEN10103,24-07-2025,23-08-2025,50521.16,4041.69,54562.86,Insurance,Overdue,15-08-2025,INV7095003,FALSE,,08-05-2026
BIL10000325,CLM10001941,VEN11938,10-04-2026,10-05-2026,27482.05,2198.56,29680.61,ACH,Paid,19-04-2026,INV6957657,FALSE,,14-10-2025
BIL10000326,CLM10002274_DUP,VEN10045,19-05-2026,18-06-2026,3128.75,250.3,3379.05,Check,Paid,,INV2903653,FALSE,,28-09-2025
BIL10000327,CLM10065448,VEN11856,13-06-2025,13-07-2025,25025.26,2002.02,27027.28,Credit Card,Paid,22-06-2025,INV6588738,FALSE,,21-05-2026
BIL10000328,CLM10034891,VEN10886,12-10-2024,11-11-2024,2349.6,187.97,2537.57,Credit Card,Paid,08-11-2024,INV5938409,FALSE,,03-08-2025
BIL10000329,CLM10090515,VEN11296,15-07-2025,14-08-2025,1783.72,142.7,1926.42,Insurance,Paid,,INV9284067,FALSE,,10-08-2024
